代码	名称	涨幅%	现价	涨速%	涨跌	流通市值	流通股(亿)	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%	均价	内盘	外盘	内外比	溢价%	买量	
000001	平安银行	0.65	12.36	0.16	0.08	       2398.53亿	        194.06	12.36	12.37	339911	5167	          0.18	12.24	12.37	12.21	12.28	     4.25	41866.48	  2.27	股份制银行	深圳	1.30	12.32	120819	219092	  0.55	0.00	3197	
000002	万 科Ａ	-0.31	6.37	0.16	-0.02	        618.96亿	         97.17	6.36	6.37	152486	1061	          0.16	6.37	6.39	6.35	6.39	--  	9709.57	  0.97	住宅开发	深圳	0.63	6.37	88010	64476	  1.37	0.00	17159	
000004	*ST国华	0.11	8.88	0.57	0.01	         11.21亿	          1.26	8.86	8.88	6996	27	          0.55	8.87	8.92	8.79	8.87	--  	619.49	  2.11	基础软件	深圳	1.47	8.85	5004	1992	  2.51	0.00	150	
000006	深振业Ａ	-0.81	6.10	0.00	-0.05	         82.35亿	         13.50	6.10	6.11	36696	10	          0.27	6.10	6.12	6.09	6.15	--  	2238.83	  1.29	住宅开发	深圳	0.49	6.10	20225	16471	  1.23	0.00	235	
000007	全新好	-0.14	7.10	0.28	-0.01	         24.60亿	          3.46	7.10	7.11	13809	5	          0.40	7.14	7.15	7.08	7.11	   347.00	982.68	  2.17	商业物业经营	深圳	0.98	7.12	6993	6816	  1.03	0.00	90	
000008	神州高铁	-0.72	2.74	0.00	-0.02	         74.42亿	         27.16	2.74	2.75	67230	2	          0.25	2.75	2.76	2.73	2.76	--  	1844.10	  1.32	轨交设备	北京	1.09	2.74	39515	27715	  1.43	0.00	29882	
000009	中国宝安	0.22	9.15	0.11	0.02	        235.71亿	         25.76	9.15	9.16	42773	11	          0.17	9.11	9.16	9.07	9.13	    35.00	3900.91	  1.13	电池化学品	深圳	0.99	9.12	17954	24819	  0.72	0.00	1052	
000010	美丽生态	3.44	3.91	0.00	0.13	         28.60亿	          7.32	3.91	3.92	599284	161	          8.19	3.72	4.08	3.68	3.78	--  	23412.94	  9.29	园林工程	深圳	10.58	3.91	272557	326727	  0.83	0.00	985	
000011	深物业A	-0.12	8.47	0.00	-0.01	         44.59亿	          5.26	8.46	8.47	9537	12	          0.18	8.46	8.51	8.42	8.48	   252.11	806.09	  1.61	物业管理	深圳	1.06	8.45	4365	5172	  0.84	0.00	51	
000012	南 玻Ａ	-0.84	4.74	0.00	-0.04	         92.87亿	         19.59	4.74	4.75	30544	113	          0.16	4.78	4.78	4.73	4.78	   229.29	1449.88	  1.35	玻璃制造	深圳	1.05	4.75	16194	14350	  1.13	0.00	1638	
000014	沙河股份	-0.90	12.11	0.25	-0.11	         29.31亿	          2.42	12.10	12.11	16203	8	          0.67	12.12	12.19	12.00	12.22	--  	1955.48	  1.53	住宅开发	深圳	1.55	12.07	8580	7623	  1.13	0.00	31	
000016	深康佳Ａ	-0.41	4.83	0.84	-0.02	         77.12亿	         15.97	4.82	4.83	54705	75	          0.34	4.81	4.83	4.75	4.85	    30.67	2621.11	  1.06	电视	深圳	1.65	4.79	30364	24341	  1.25	0.00	148	
000017	深中华A	0.64	6.25	0.32	0.04	         18.94亿	          3.03	6.24	6.25	21524	33	          0.71	6.20	6.26	6.16	6.21	   182.37	1336.03	  2.14	钟表珠宝	深圳	1.61	6.21	8965	12559	  0.71	0.00	330	
000019	深粮控股	0.15	6.83	0.29	0.01	         28.43亿	          4.16	6.82	6.83	11416	2	          0.27	6.81	6.83	6.78	6.82	    21.55	777.55	  1.31	粮油加工	深圳	0.73	6.81	5630	5786	  0.97	0.00	841	
000020	深华发Ａ	0.15	13.41	0.00	0.02	         24.29亿	          1.81	13.41	13.42	7596	2	          0.42	13.39	13.44	13.28	13.39	   160.26	1015.65	  1.68	面板	深圳	1.19	13.37	3850	3746	  1.03	0.00	44	
000021	深科技	0.05	18.36	0.00	0.01	        286.49亿	         15.60	18.35	18.36	39277	2	          0.25	18.25	18.40	18.20	18.35	    40.03	7191.21	  0.97	消费电子组件	深圳	1.09	18.31	18833	20444	  0.92	0.00	303	
000025	特 力Ａ	-0.12	16.96	0.18	-0.02	         66.62亿	          3.93	16.95	16.96	11969	20	          0.30	17.00	17.15	16.92	16.98	    53.40	2034.92	  1.74	综合类	深圳	1.35	17.00	5257	6712	  0.78	0.00	81	
000026	飞亚达	1.22	16.65	0.18	0.20	         60.73亿	          3.65	16.63	16.65	87530	6	          2.40	16.76	18.00	16.34	16.45	    37.28	14723.68	  3.89	钟表珠宝	深圳	10.09	16.82	38211	49319	  0.77	0.00	12	
000027	深圳能源	0.00	6.53	0.15	0.00	        310.66亿	         47.57	6.53	6.54	27089	16	          0.06	6.52	6.55	6.50	6.53	     5.75	1768.32	  1.22	火力发电	深圳	0.77	6.53	13775	13314	  1.03	0.00	1398	
000028	国药一致	-0.54	25.63	0.31	-0.14	        122.53亿	          4.78	25.62	25.63	12708	64	          0.27	25.61	25.79	25.50	25.77	    10.87	3253.56	  2.15	医药流通	深圳	1.13	25.60	7670	5038	  1.52	0.00	168	
000029	深深房Ａ	0.48	18.89	0.43	0.09	        168.43亿	          8.92	18.89	18.90	13716	5	          0.15	18.71	18.90	18.36	18.80	    65.97	2564.15	  2.93	住宅开发	深圳	2.87	18.69	4594	9122	  0.50	0.00	87	
000030	富奥股份	-0.17	5.96	0.34	-0.01	         99.57亿	         16.71	5.95	5.96	13383	10	          0.08	5.92	5.98	5.90	5.97	    15.69	795.38	  1.32	底盘与发动机系统	吉林	1.34	5.94	6162	7221	  0.85	0.00	206	
000031	大悦城	-0.98	3.03	0.33	-0.03	        129.88亿	         42.86	3.02	3.03	74194	508	          0.17	3.02	3.04	2.98	3.06	--  	2234.53	  1.82	商业地产	深圳	1.96	3.01	36619	37575	  0.97	0.00	3307	
000032	深桑达Ａ	0.20	24.82	0.08	0.05	        273.40亿	         11.02	24.82	24.83	326691	31	          2.97	24.77	25.32	24.60	24.77	--  	81449.69	  6.25	其他专业工程	深圳	2.91	24.93	147607	179084	  0.82	0.00	67	
000034	神州数码	-1.26	39.84	-0.49	-0.51	        236.80亿	          5.94	39.82	39.84	86772	23	          1.46	39.83	40.68	39.65	40.35	    32.60	34675.39	  1.53	其他云服务	深圳	2.55	39.96	46631	40141	  1.16	0.00	168	
000035	中国天楹	0.00	4.32	0.23	0.00	        104.79亿	         24.26	4.31	4.32	22104	12	          0.09	4.30	4.32	4.29	4.32	    25.58	952.08	  0.93	固废治理	江苏	0.69	4.31	12467	9637	  1.29	0.00	1749	
000036	华联控股	-0.83	3.60	0.00	-0.03	         50.44亿	         14.01	3.60	3.61	43050	4	          0.31	3.63	3.65	3.59	3.63	   220.33	1552.97	  2.48	住宅开发	深圳	1.65	3.61	21627	21423	  1.01	0.00	1471	
000037	深南电A	-0.33	9.05	0.33	-0.03	         30.67亿	          3.39	9.04	9.05	14987	26	          0.44	9.01	9.06	8.95	9.08	--  	1351.13	  1.43	火力发电	深圳	1.21	9.02	7718	7269	  1.06	0.00	221	
000039	中集集团	0.00	8.17	0.25	0.00	        188.02亿	         23.01	8.16	8.17	94579	31	          0.41	8.14	8.19	8.11	8.17	    20.25	7699.66	  1.77	金属制品	深圳	0.98	8.14	34670	59909	  0.58	0.00	319	
000042	中洲控股	0.12	8.21	0.12	0.01	         54.53亿	          6.64	8.21	8.22	10087	32	          0.15	8.19	8.22	8.12	8.20	     9.83	823.66	  1.05	住宅开发	深圳	1.22	8.17	4375	5712	  0.77	0.00	7	
000045	深纺织Ａ	0.00	10.54	0.29	0.00	         48.17亿	          4.57	10.52	10.54	8536	7	          0.19	10.43	10.54	10.43	10.54	    63.97	893.87	  1.36	光学元件	深圳	1.04	10.47	4610	3926	  1.17	0.00	104	
000048	京基智农	-0.64	15.46	0.32	-0.10	         81.44亿	          5.27	15.46	15.48	20149	13	          0.38	15.55	15.56	15.35	15.56	    18.29	3108.27	  2.37	住宅开发	深圳	1.35	15.43	16620	3529	  4.71	0.00	38	
000049	德赛电池	0.00	22.91	0.44	0.00	         88.10亿	          3.85	22.89	22.91	9720	10	          0.25	22.84	22.92	22.72	22.91	    45.27	2215.94	  1.72	锂电池	深圳	0.87	22.80	4542	5178	  0.88	0.00	79	
000050	深天马Ａ	-0.11	9.23	0.00	-0.01	        226.85亿	         24.58	9.22	9.23	38502	29	          0.16	9.20	9.25	9.12	9.24	    58.83	3534.95	  1.91	面板	深圳	1.41	9.18	20404	18098	  1.13	0.00	334	
000055	方大集团	-0.48	4.15	0.00	-0.02	         28.05亿	          6.76	4.15	4.16	13744	8	          0.20	4.16	4.17	4.12	4.17	    33.73	570.02	  1.09	其他建材	深圳	1.20	4.15	6416	7328	  0.88	0.00	1157	
000056	皇庭国际	-1.36	2.90	0.35	-0.04	         26.21亿	          9.04	2.90	2.91	89318	1232	          0.99	2.92	2.93	2.88	2.94	--  	2591.35	  2.08	商业物业经营	深圳	1.70	2.90	43003	46315	  0.93	0.00	2982	
000058	深 赛 格	3.81	8.44	-0.11	0.31	         83.11亿	          9.85	8.43	8.44	104891	19	          1.07	8.09	8.62	8.07	8.13	   113.53	8829.61	  8.47	商业物业经营	深圳	6.77	8.42	42462	62429	  0.68	0.00	197	
000059	华锦股份	-0.38	5.24	0.58	-0.02	         83.81亿	         15.99	5.23	5.24	29828	508	          0.19	5.24	5.25	5.20	5.26	--  	1557.89	  0.98	炼油化工	辽宁	0.95	5.22	15693	14135	  1.11	0.00	886	
000060	中金岭南	-0.21	4.72	0.21	-0.01	        176.41亿	         37.38	4.72	4.73	81028	73	          0.22	4.72	4.74	4.71	4.73	    16.15	3825.48	  1.54	铅锌	深圳	0.63	4.72	45316	35712	  1.27	0.00	1254	
000061	农 产 品	-0.92	6.46	0.00	-0.06	        109.62亿	         16.97	6.46	6.47	18304	3	          0.11	6.51	6.51	6.44	6.52	    36.81	1182.83	  1.18	商业物业经营	深圳	1.07	6.46	9845	8459	  1.16	0.00	339	
000062	深圳华强	-0.08	25.34	-0.07	-0.02	        264.78亿	         10.45	25.33	25.34	20707	67	          0.20	25.15	25.45	25.08	25.36	    62.76	5238.11	  1.06	其他电子	深圳	1.46	25.30	8933	11774	  0.76	0.00	48	
000063	中兴通讯	-0.41	33.76	-0.08	-0.14	       1359.64亿	         40.27	33.76	33.77	94118	12	          0.23	33.60	33.83	33.59	33.90	    16.46	31721.18	  0.88	系统设备	深圳	0.71	33.70	52869	41249	  1.28	0.00	69	
000065	北方国际	-0.36	10.99	-0.17	-0.04	        107.15亿	          9.75	10.99	11.00	22193	50	          0.23	10.98	11.04	10.93	11.03	    16.64	2436.72	  1.13	国际工程	北京	1.00	10.98	12156	10037	  1.21	0.00	579	
000066	中国长城	0.20	15.02	0.07	0.03	        484.48亿	         32.26	15.02	15.03	125816	32	          0.39	14.86	15.06	14.82	14.99	--  	18857.60	  1.46	其他IT设备	深圳	1.60	14.99	54652	71164	  0.77	0.00	65	
000068	华控赛格	0.60	3.35	0.30	0.02	         33.72亿	         10.07	3.35	3.36	49645	45	          0.49	3.34	3.37	3.29	3.33	--  	1653.05	  2.92	水治理	深圳	2.40	3.33	23365	26280	  0.89	0.00	425	
000069	华侨城Ａ	-0.44	2.25	0.45	-0.01	        155.21亿	         68.98	2.24	2.25	49345	60	          0.07	2.26	2.26	2.24	2.26	--  	1109.77	  0.59	住宅开发	深圳	0.88	2.25	24764	24581	  1.01	0.00	62889	
000070	特发信息	-0.27	7.38	0.14	-0.02	         65.58亿	          8.89	7.37	7.38	72747	495	          0.82	7.39	7.45	7.29	7.40	--  	5363.59	  1.25	光纤光缆	深圳	2.16	7.37	38323	34424	  1.11	0.00	32	
000078	海王生物	-2.50	2.73	0.74	-0.07	         71.70亿	         26.26	2.73	2.74	254484	62	          0.97	2.80	2.83	2.71	2.80	    75.72	7000.99	  4.01	医药流通	深圳	4.29	2.75	138920	115564	  1.20	0.00	1013	
000088	盐 田 港	0.00	4.54	0.00	0.00	        143.60亿	         31.63	4.53	4.54	30448	2	          0.10	4.53	4.54	4.51	4.54	    18.86	1378.07	  1.23	港口	深圳	0.66	4.53	17924	12524	  1.43	0.00	6554	
000089	深圳机场	0.14	7.10	0.00	0.01	        145.60亿	         20.51	7.09	7.10	21691	6	          0.11	7.08	7.12	7.07	7.09	    22.35	1539.86	  1.42	机场	深圳	0.71	7.10	8863	12828	  0.69	0.00	1234	
000090	天健集团	-0.85	3.49	0.29	-0.03	         65.21亿	         18.68	3.48	3.49	42398	35	          0.23	3.49	3.51	3.48	3.52	    40.42	1479.65	  1.74	基建工程	深圳	0.85	3.49	23563	18835	  1.25	0.00	9898	
000096	广聚能源	-0.66	12.01	0.17	-0.08	         61.35亿	          5.11	12.01	12.02	14590	45	          0.29	12.00	12.02	11.90	12.09	   109.35	1746.17	  1.53	石油贸易	深圳	0.99	11.97	6550	8040	  0.81	0.00	104	
000099	中信海直	3.95	22.90	0.22	0.87	        177.65亿	          7.76	22.89	22.90	237482	57	          3.06	22.45	23.28	22.44	22.03	    48.69	54432.98	 11.52	航空运输	深圳	3.81	22.92	90148	147334	  0.61	0.00	61	
000100	TCL科技	0.00	4.43	0.23	0.00	        801.69亿	        180.97	4.42	4.43	510257	16	          0.28	4.41	4.44	4.38	4.43	    21.62	22478.30	  1.65	面板	广东	1.35	4.41	254357	255900	  0.99	0.00	27732	
000151	中成股份	-1.02	12.62	0.00	-0.13	         38.86亿	          3.08	12.61	12.62	9795	3	          0.32	12.65	12.72	12.61	12.75	--  	1239.40	  2.06	贸易	北京	0.86	12.65	6298	3497	  1.80	0.00	518	
000153	丰原药业	-0.96	7.21	0.70	-0.07	         32.66亿	          4.53	7.20	7.21	121405	47	          2.68	7.20	7.49	7.15	7.28	    22.03	8796.74	  1.98	化学制剂	安徽	4.67	7.25	62466	58939	  1.06	0.00	192	
000155	川能动力	-0.40	10.04	-0.09	-0.04	        185.36亿	         18.46	10.04	10.05	19794	1	          0.11	10.05	10.08	9.98	10.08	    19.57	1986.73	  0.92	风力发电	四川	0.99	10.04	10748	9046	  1.19	0.00	870	
000156	华数传媒	-1.33	8.16	-0.23	-0.11	        138.71亿	         17.00	8.16	8.17	30751	10	          0.18	8.24	8.27	8.15	8.27	    28.95	2520.27	  1.95	广播电视	浙江	1.45	8.20	21008	9743	  2.16	0.00	1192	
000157	中联重科	-0.27	7.26	0.14	-0.02	        513.31亿	         70.70	7.26	7.27	100446	103	          0.14	7.25	7.28	7.22	7.28	    11.13	7290.83	  1.17	工程机械整机	湖南	0.82	7.26	49891	50555	  0.99	0.00	1517	
000158	常山北明	-0.70	22.66	-0.12	-0.16	        359.80亿	         15.88	22.65	22.66	89101	20	          0.56	22.60	22.79	22.47	22.82	--  	20147.85	  1.06	行业应用软件	河北	1.40	22.61	47525	41576	  1.14	0.00	4	
000159	国际实业	-0.35	5.65	0.36	-0.02	         27.16亿	          4.81	5.65	5.66	26802	7	          0.56	5.65	5.66	5.59	5.67	    54.82	1506.82	  1.58	石油贸易	新疆	1.23	5.62	14470	12332	  1.17	0.00	328	
000166	申万宏源	-0.57	5.24	0.00	-0.03	       1180.86亿	        225.36	5.23	5.24	144553	1	          0.06	5.25	5.27	5.22	5.27	    16.59	7583.57	  1.47	证券	新疆	0.95	5.25	80328	64225	  1.25	0.00	16615	
000301	东方盛虹	-0.90	8.85	0.00	-0.08	        584.86亿	         66.09	8.85	8.86	23028	1	          0.03	8.89	8.91	8.83	8.93	    42.87	2038.98	  1.45	涤纶	江苏	0.90	8.85	13309	9719	  1.37	0.00	178	
000333	美的集团	-0.07	70.74	-0.06	-0.05	       4895.14亿	         69.20	70.73	70.75	40154	18	          0.06	70.55	70.83	70.20	70.79	    10.92	28355.66	  0.82	空调	广东	0.89	70.62	16162	23992	  0.67	0.00	1	
000338	潍柴动力	-0.13	15.12	0.13	-0.02	        753.76亿	         49.85	15.12	15.13	54564	3	          0.11	15.14	15.18	15.09	15.14	    12.15	8250.80	  1.01	底盘与发动机系统	山东	0.59	15.12	29478	25086	  1.18	0.00	376	
000400	许继电气	-0.40	22.51	0.13	-0.09	        226.97亿	         10.08	22.51	22.52	26839	47	          0.27	22.50	22.59	22.40	22.60	    27.62	6036.58	  1.14	电网自动化	河南	0.84	22.49	14331	12508	  1.15	0.00	23	
000401	冀东水泥	-0.82	4.81	0.00	-0.04	        126.57亿	         26.31	4.81	4.82	32368	5	          0.12	4.82	4.84	4.80	4.85	--  	1559.60	  1.49	水泥制造	河北	0.82	4.82	16937	15431	  1.10	0.00	4922	
000402	金 融 街	0.68	2.96	0.00	0.02	         88.45亿	         29.88	2.95	2.96	43318	100	          0.14	2.94	2.96	2.91	2.94	--  	1274.77	  1.41	商业地产	北京	1.70	2.94	19281	24037	  0.80	0.00	5762	
000403	派林生物	-0.27	18.30	0.22	-0.05	        172.15亿	          9.41	18.30	18.31	38307	2	          0.41	18.45	18.57	18.23	18.35	    48.81	7031.13	  2.55	血液制品	山西	1.85	18.35	22771	15536	  1.47	0.00	23	
000404	长虹华意	0.27	7.31	0.14	0.02	         50.64亿	          6.93	7.30	7.31	34300	10	          0.50	7.23	7.34	7.20	7.29	    12.67	2499.49	  2.78	家电零部件	江西	1.92	7.29	16901	17399	  0.97	0.00	203	
000407	胜利股份	1.16	3.48	0.58	0.04	         30.48亿	          8.76	3.47	3.48	66218	30	          0.76	3.41	3.49	3.38	3.44	    27.90	2281.04	  4.52	燃气	山东	3.20	3.44	20727	45491	  0.46	0.00	885	
000408	藏格矿业	2.74	47.32	0.04	1.26	        743.02亿	         15.70	47.32	47.33	53131	19	          0.34	47.01	47.62	46.80	46.06	    20.64	25117.11	  4.30	钾肥	青海	1.78	47.27	23399	29732	  0.79	0.00	9	
000409	云鼎科技	3.23	12.78	-0.07	0.40	         54.10亿	          4.23	12.78	12.79	281334	157	          6.65	12.21	12.88	12.20	12.38	    68.84	35693.64	  7.09	行业应用软件	山东	5.49	12.69	121557	159777	  0.76	0.00	53	
000410	沈阳机床	0.92	6.59	0.15	0.06	        110.77亿	         16.81	6.58	6.59	54445	112	          0.32	6.58	6.66	6.54	6.53	--  	3596.50	  3.60	机床制造	辽宁	1.84	6.61	23393	31052	  0.75	0.00	1582	
000411	英特集团	-0.71	11.17	0.54	-0.08	         36.05亿	          3.23	11.16	11.18	15366	2	          0.48	11.15	11.27	11.09	11.25	    14.46	1714.10	  2.55	医药流通	浙江	1.60	11.16	9465	5901	  1.60	0.00	16	
000415	渤海租赁	-0.58	3.43	-0.28	-0.02	        184.98亿	         53.93	3.43	3.44	112956	88	          0.21	3.43	3.45	3.42	3.45	     7.92	3879.74	  1.05	租赁	新疆	0.87	3.43	53775	59181	  0.91	0.00	21528	
000417	合百集团	-1.08	5.52	0.18	-0.06	         43.00亿	          7.79	5.51	5.52	37294	1	          0.48	5.55	5.56	5.50	5.58	    14.30	2058.23	  1.93	百货	安徽	1.08	5.52	24463	12831	  1.91	0.00	3017	
000419	通程控股	0.00	5.88	0.34	0.00	         31.96亿	          5.44	5.87	5.88	16955	1	          0.31	5.87	5.88	5.81	5.88	    94.43	989.64	  1.93	多业态零售	湖南	1.19	5.84	8602	8353	  1.03	0.00	187	
000420	吉林化纤	-1.24	3.98	0.00	-0.05	         97.83亿	         24.58	3.97	3.98	176967	500	          0.72	4.00	4.01	3.97	4.03	   295.85	7054.57	  2.00	粘胶纤维	吉林	0.99	3.99	116054	60913	  1.91	0.00	20016	
000421	南京公用	0.30	6.68	0.15	0.02	         38.36亿	          5.74	6.67	6.68	20609	22	          0.36	6.63	6.71	6.57	6.66	    29.14	1368.36	  2.09	燃气	江苏	2.10	6.64	8984	11625	  0.77	0.00	323	
000422	湖北宜化	-0.82	13.30	0.00	-0.11	        140.69亿	         10.58	13.30	13.31	49342	8	          0.47	13.35	13.40	13.17	13.41	   106.42	6542.00	  1.05	磷肥及磷化工	湖北	1.72	13.26	26676	22666	  1.18	0.00	15	
000423	东阿阿胶	-0.97	51.20	0.20	-0.50	        329.23亿	          6.43	51.19	51.20	18146	6	          0.28	51.70	51.74	51.02	51.70	    19.40	9314.79	  1.65	中药	山东	1.39	51.33	10813	7333	  1.47	0.00	214	
000425	徐工机械	0.24	8.34	-0.23	0.02	        675.28亿	         80.97	8.34	8.35	124270	136	          0.15	8.28	8.40	8.23	8.32	    12.12	10345.54	  1.29	工程机械整机	江苏	2.04	8.33	53593	70677	  0.76	0.00	575	
000426	兴业银锡	2.35	18.33	0.11	0.42	        325.40亿	         17.75	18.31	18.32	151916	64	          0.86	18.29	18.44	18.07	17.91	    21.74	27671.45	  2.83	铅锌	内蒙	2.07	18.21	66419	85497	  0.78	0.00	73	
000428	华天酒店	-0.30	3.37	0.30	-0.01	         34.34亿	         10.19	3.36	3.37	23435	9	          0.23	3.36	3.38	3.34	3.38	--  	788.73	  1.08	酒店	湖南	1.18	3.37	12614	10821	  1.17	0.00	3443	
000429	粤高速Ａ	0.57	12.39	0.24	0.07	        161.48亿	         13.03	12.38	12.39	11939	8	          0.09	12.33	12.40	12.27	12.32	     9.85	1475.41	  1.23	高速公路	广东	1.06	12.36	3419	8520	  0.40	0.00	145	
000430	ST张家界	1.11	7.26	-0.26	0.08	         24.08亿	          3.32	7.25	7.27	14335	14	          0.43	7.18	7.28	7.13	7.18	--  	1037.09	  2.69	旅游景区	湖南	2.09	7.23	4219	10116	  0.42	0.00	402	
000488	ST晨鸣	0.50	2.00	0.50	0.01	         33.52亿	         16.76	1.99	2.00	92453	40	          0.55	1.99	2.02	1.97	1.99	--  	1847.30	  1.47	大宗用纸	山东	2.51	2.00	38408	54045	  0.71	0.00	21926	
000498	山东路桥	-0.17	5.87	0.17	-0.01	         85.08亿	         14.49	5.87	5.88	11593	3	          0.08	5.86	5.88	5.85	5.88	     9.14	680.34	  0.89	基建工程	山东	0.51	5.87	6807	4786	  1.42	0.00	2934	
000501	武商集团	-1.08	9.19	0.22	-0.10	         70.61亿	          7.68	9.18	9.19	40410	2	          0.53	9.25	9.33	9.10	9.29	    12.39	3711.16	  1.09	百货	湖北	2.48	9.18	21882	18528	  1.18	0.00	527	
000503	国新健康	-2.30	10.64	0.09	-0.25	        104.19亿	          9.79	10.63	10.65	64457	2	          0.66	10.80	10.80	10.62	10.89	--  	6880.62	  3.14	行业应用软件	山东	1.65	10.67	36243	28214	  1.28	0.00	2492	
000504	*ST生物	0.82	11.06	0.55	0.09	         36.40亿	          3.29	11.03	11.07	10963	31	          0.33	10.90	11.18	10.77	10.97	--  	1207.16	  1.74	其他医疗服务	湖南	3.74	11.01	6170	4793	  1.29	0.00	5	
000505	京粮控股	0.00	6.65	0.15	0.00	         41.40亿	          6.23	6.65	6.66	20847	20	          0.33	6.64	6.66	6.60	6.65	    93.83	1383.85	  0.89	粮油加工	海南	0.90	6.64	10920	9927	  1.10	0.00	840	
000506	招金黄金	0.78	10.28	0.69	0.08	         95.47亿	          9.29	10.27	10.28	101624	4	          1.09	10.49	10.49	10.00	10.20	--  	10378.45	  3.10	黄金	山东	4.80	10.21	61319	40305	  1.52	0.00	187	
000507	珠海港	-0.18	5.45	0.18	-0.01	         49.18亿	          9.02	5.45	5.46	15471	7	          0.17	5.43	5.46	5.42	5.46	    16.02	842.10	  0.88	风力发电	广东	0.73	5.44	6218	9253	  0.67	0.00	1030	
000509	华塑控股	0.00	3.41	0.29	0.00	         36.59亿	         10.73	3.40	3.41	19925	2	          0.19	3.40	3.42	3.38	3.41	  1105.42	677.23	  1.56	面板	四川	1.17	3.40	9853	10072	  0.98	0.00	250	
000510	新金路	2.34	4.82	1.69	0.11	         29.24亿	          6.07	4.81	4.82	83184	353	          1.37	4.70	4.87	4.64	4.71	--  	3949.74	  5.24	氯碱	四川	4.88	4.75	32435	50749	  0.64	0.00	552	
000513	丽珠集团	-2.04	41.29	0.58	-0.86	        241.27亿	          5.84	41.29	41.35	47963	60	          0.82	41.88	42.08	40.90	42.15	    14.66	19802.48	  2.81	化学制剂	广东	2.80	41.29	22529	25434	  0.89	0.00	16	
000514	渝 开 发	-0.90	5.53	0.18	-0.05	         46.66亿	          8.44	5.52	5.53	44762	18	          0.53	5.60	5.61	5.51	5.58	     6.49	2479.19	  1.12	住宅开发	重庆	1.79	5.54	26303	18459	  1.42	0.00	1421	
000516	国际医学	-1.82	5.38	-0.18	-0.10	        118.62亿	         22.05	5.38	5.39	117792	11	          0.53	5.45	5.48	5.35	5.48	--  	6358.12	  3.49	医院	陕西	2.37	5.40	73938	43854	  1.69	0.00	1242	
000517	荣安地产	-1.07	1.85	0.00	-0.02	         46.10亿	         24.92	1.85	1.86	67407	1	          0.27	1.86	1.87	1.84	1.87	    76.23	1247.76	  2.02	住宅开发	浙江	1.60	1.85	41002	26405	  1.55	0.00	5893	
000518	*ST四环	1.35	2.26	0.00	0.03	         23.27亿	         10.30	2.25	2.26	40346	9	          0.39	2.22	2.27	2.21	2.23	--  	906.31	  3.74	基因药物	江苏	2.69	2.25	11126	29220	  0.38	0.00	4967	
000519	中兵红箭	2.82	21.50	-0.13	0.59	        299.40亿	         13.93	21.50	21.51	280340	169	          2.01	20.70	21.79	20.61	20.91	--  	59889.47	  3.10	地面兵装	湖南	5.64	21.36	115239	165101	  0.70	0.00	22	
000520	凤凰航运	-1.47	4.68	0.00	-0.07	         47.37亿	         10.12	4.67	4.68	36307	147	          0.36	4.70	4.70	4.65	4.75	--  	1697.20	  1.99	航运	湖北	1.05	4.67	19179	17128	  1.12	0.00	3676	
000521	长虹美菱	-0.41	7.27	0.14	-0.03	         63.65亿	          8.76	7.26	7.27	23714	1	          0.27	7.28	7.30	7.23	7.30	    10.30	1724.22	  1.36	冰洗	安徽	0.96	7.27	12534	11180	  1.12	0.00	1418	
000523	红棉股份	0.00	3.26	0.62	0.00	         58.51亿	         17.95	3.25	3.26	24410	1	          0.14	3.24	3.26	3.23	3.26	   127.71	791.60	  1.06	制糖业	广东	0.92	3.24	10533	13877	  0.76	0.00	1481	
000524	岭南控股	-0.75	11.93	0.25	-0.09	         79.93亿	          6.70	11.92	11.93	49272	6	          0.74	11.90	11.96	11.78	12.02	    75.20	5842.09	  2.06	旅游服务	广东	1.50	11.86	28553	20719	  1.38	0.00	49	
000525	红太阳	-1.82	7.02	0.00	-0.13	         69.50亿	          9.90	7.02	7.03	92710	154	          0.94	7.14	7.14	6.98	7.15	    77.86	6516.22	  1.60	农药	江苏	2.24	7.03	64256	28454	  2.26	0.00	198	
000526	学大教育	4.27	56.60	0.41	2.32	         67.65亿	          1.20	56.60	56.70	24615	54	          2.06	54.63	56.87	54.30	54.28	    23.37	13774.57	  8.63	教育培训	福建	4.73	55.96	9410	15205	  0.62	0.00	59	
000528	柳 工	1.95	10.99	0.73	0.21	        222.70亿	         20.26	10.98	10.99	228049	89	          1.13	10.71	11.05	10.68	10.78	     8.47	24883.05	  2.57	工程机械整机	广西	3.43	10.91	73553	154496	  0.48	0.00	136	
000529	广弘控股	0.16	6.21	0.16	0.01	         35.39亿	          5.70	6.20	6.21	13100	1	          0.23	6.18	6.22	6.15	6.20	    65.11	810.43	  2.00	肉制品	广东	1.13	6.19	5592	7508	  0.74	0.00	111	
000530	冰山冷热	-1.10	6.29	0.32	-0.07	         37.74亿	          6.00	6.28	6.29	43777	1	          0.73	6.30	6.31	6.25	6.36	    44.04	2747.71	  1.40	制冷空调设备	辽宁	0.94	6.28	28386	15391	  1.84	0.00	1754	
000531	穗恒运Ａ	0.00	6.38	0.16	0.00	         58.04亿	          9.10	6.38	6.39	21256	1	          0.23	6.36	6.42	6.30	6.38	    17.04	1352.75	  2.35	火力发电	广东	1.88	6.36	10589	10667	  0.99	0.00	444	
